coinPair,date,close,high,low
BTC_DASH,1476428400,0.01809223,0.01815077,0.01809222
BTC_DASH,1476430200,0.01831997,0.01832493,0.01801507
BTC_DASH,1476432000,0.01825001,0.01832499,0.01824918
BTC_DASH,1476433800,0.01832189,0.01832495,0.01825
BTC_DASH,1476435600,0.01825,0.01832495,0.01825
BTC_DASH,1476437400,0.01821951,0.01825001,0.01821951
BTC_DASH,1476439200,0.01818021,0.01825029,0.0181802
BTC_DASH,1476441000,0.01827533,0.01832491,0.01818001
BTC_DASH,1476442800,0.01827373,0.01827573,0.01818001
BTC_DASH,1476444600,0.01820678,0.01843,0.01818002
BTC_DASH,1476446400,0.01818001,0.01824471,0.01818001
BTC_DASH,1476448200,0.01818001,0.01819179,0.01818001
BTC_DASH,1476450000,0.01827677,0.01828476,0.01818
BTC_DASH,1476451800,0.0182806,0.01828477,0.01827673
BTC_DASH,1476453600,0.01827673,0.01828081,0.01827673
BTC_DASH,1476455400,0.01826682,0.0182847,0.01818739
BTC_DASH,1476457200,0.01826674,0.0182847,0.01826672
BTC_DASH,1476459000,0.01828477,0.01828477,0.01826673
BTC_DASH,1476460800,0.01826598,0.01836179,0.01826598
BTC_DASH,1476462600,0.01821257,0.0182335,0.01818742
BTC_DASH,1476464400,0.01818004,0.01825928,0.01818002
BTC_DASH,1476466200,0.01818002,0.01825946,0.01818002
BTC_DASH,1476468000,0.01817214,0.01818004,0.01817214
BTC_DASH,1476469800,0.01817224,0.01817239,0.01817214
BTC_DASH,1476471600,0.01817996,0.01818,0.0181588
BTC_DASH,1476473400,0.01817667,0.01817799,0.01810004
BTC_DASH,1476475200,0.01810029,0.01817793,0.01810001
BTC_DASH,1476477000,0.01807435,0.01817798,0.0180555
BTC_DASH,1476478800,0.01816472,0.01817696,0.01803
BTC_DASH,1476480600,0.01797882,0.0181647,0.01797882
BTC_DASH,1476482400,0.0179505,0.01799997,0.01793561
BTC_DASH,1476484200,0.01795049,0.0179505,0.0179305
BTC_DASH,1476486000,0.01799982,0.01799982,0.0179305
BTC_DASH,1476487800,0.0179999,0.01799996,0.01793263
BTC_DASH,1476489600,0.0179999,0.01799997,0.01795999
BTC_DASH,1476491400,0.01793048,0.01799992,0.01793048
BTC_DASH,1476493200,0.0177858,0.0179305,0.01778579
BTC_DASH,1476495000,0.01785235,0.01788248,0.01775
BTC_DASH,1476496800,0.01776001,0.0178918,0.01776001
BTC_DASH,1476498600,0.0178,0.01788565,0.01776001
BTC_DASH,1476500400,0.01788497,0.017885,0.017802
BTC_DASH,1476502200,0.01794916,0.018,0.01780001
BTC_DASH,1476504000,0.01799995,0.018,0.01794916
BTC_DASH,1476505800,0.01794986,0.01807391,0.01794916
BTC_DASH,1476507600,0.01812998,0.01812999,0.01795079
BTC_DASH,1476509400,0.01799663,0.01812999,0.01795132
BTC_DASH,1476511200,0.01806805,0.01809826,0.01798547
BTC_DASH,1476513000,0.01808999,0.01809,0.01799
BTC_DASH,1476514800,0.01811192,0.01811205,0.0180109
BTC_DASH,1476516600,0.01810391,0.01812998,0.01799004
BTC_DASH,1476518400,0.01795163,0.01812998,0.01794916
BTC_DASH,1476520200,0.01808744,0.01812996,0.01785686
BTC_DASH,1476522000,0.01793,0.01799602,0.01789241
BTC_DASH,1476523800,0.01794011,0.01799593,0.01780006
BTC_DASH,1476525600,0.01783084,0.01793676,0.01777002
BTC_DASH,1476527400,0.01777,0.01783107,0.01777
BTC_DASH,1476529200,0.01788945,0.01796483,0.01778899
BTC_DASH,1476531000,0.01786468,0.01797666,0.01780042
BTC_DASH,1476532800,0.01791944,0.01793009,0.01780178
BTC_DASH,1476534600,0.01793183,0.01797665,0.01780305
BTC_DASH,1476536400,0.01790062,0.01795561,0.01776001
BTC_DASH,1476538200,0.01775,0.01795335,0.01775
BTC_DASH,1476540000,0.01768308,0.01795001,0.01765
BTC_DASH,1476541800,0.01781531,0.01784272,0.01768495
BTC_DASH,1476543600,0.01780621,0.01788013,0.01770001
BTC_DASH,1476545400,0.017669,0.01787945,0.017669
BTC_DASH,1476547200,0.01779997,0.01780482,0.01761001
BTC_DASH,1476549000,0.01761,0.01780233,0.01761
BTC_DASH,1476550800,0.0176,0.01774077,0.0176
BTC_DASH,1476552600,0.01768123,0.01770252,0.0176
BTC_DASH,1476554400,0.01754496,0.01774888,0.01754431
BTC_DASH,1476556200,0.01768011,0.0176811,0.01754484
BTC_DASH,1476558000,0.01754653,0.01767892,0.01751
BTC_DASH,1476559800,0.01739997,0.01754651,0.01734311
BTC_DASH,1476561600,0.01735003,0.01739639,0.01735003
BTC_DASH,1476563400,0.01737143,0.01738888,0.0173
BTC_DASH,1476565200,0.01728001,0.01738884,0.01728
BTC_DASH,1476567000,0.01731501,0.01738881,0.01725051
BTC_DASH,1476568800,0.01728865,0.01738886,0.01725004
BTC_DASH,1476570600,0.01725,0.01728829,0.01725
BTC_DASH,1476572400,0.01725875,0.01738862,0.01725002
BTC_DASH,1476574200,0.01728654,0.01738749,0.01725
BTC_DASH,1476576000,0.01728654,0.01728655,0.01725
BTC_DASH,1476577800,0.01722997,0.01728654,0.01722501
BTC_DASH,1476579600,0.01710889,0.01723957,0.01710889
BTC_DASH,1476581400,0.01715,0.01723866,0.0171
BTC_DASH,1476583200,0.01710002,0.01716472,0.0171
BTC_DASH,1476585000,0.01721733,0.01723682,0.01710001
BTC_DASH,1476586800,0.01735873,0.0175884,0.01711329
BTC_DASH,1476588600,0.01725387,0.01733162,0.01717195
BTC_DASH,1476590400,0.01733148,0.01733435,0.01724741
BTC_DASH,1476592200,0.01715286,0.01728591,0.01711
BTC_DASH,1476594000,0.01715,0.017153,0.01711
BTC_DASH,1476595800,0.01711057,0.01715,0.01711
BTC_DASH,1476597600,0.01711,0.0171499,0.01711
BTC_DASH,1476599400,0.01711001,0.017153,0.01711
BTC_DASH,1476601200,0.01721912,0.01744505,0.01705
BTC_DASH,1476603000,0.0176261,0.01796923,0.01723755
BTC_DASH,1476604800,0.01754147,0.01761477,0.01753874
BTC_DASH,1476606600,0.01768596,0.01770406,0.01753671
BTC_DASH,1476608400,0.01757446,0.0176881,0.01753742
BTC_DASH,1476610200,0.0175374,0.01757446,0.0175374
BTC_DASH,1476612000,0.01743962,0.01756787,0.01743961
BTC_DASH,1476613800,0.01741003,0.0174398,0.01741
BTC_DASH,1476615600,0.01743491,0.01743492,0.01741
BTC_DASH,1476617400,0.01740603,0.01744,0.01740603
BTC_DASH,1476619200,0.01743966,0.01743997,0.01734607
BTC_DASH,1476621000,0.01734745,0.01743989,0.01734616
BTC_DASH,1476622800,0.01737202,0.01743544,0.01734612
BTC_DASH,1476624600,0.01733437,0.01743863,0.01733437
BTC_DASH,1476626400,0.0173344,0.01742544,0.01730009
BTC_DASH,1476628200,0.01741,0.01744,0.01730543
BTC_DASH,1476630000,0.01754883,0.01755,0.01732162
BTC_DASH,1476631800,0.01752184,0.01754588,0.01731456
BTC_DASH,1476633600,0.01743865,0.01752659,0.01731917
BTC_DASH,1476635400,0.01735015,0.01750384,0.01732883
BTC_DASH,1476637200,0.01736903,0.01749999,0.01734673
BTC_DASH,1476639000,0.0173467,0.01747841,0.01732883
BTC_DASH,1476640800,0.01732883,0.01734673,0.01732883
BTC_DASH,1476642600,0.01734093,0.0174536,0.01728852
BTC_DASH,1476644400,0.01732,0.0174,0.01731653
BTC_DASH,1476646200,0.0173318,0.01738168,0.01732
BTC_DASH,1476648000,0.01740109,0.01744434,0.01732003
BTC_DASH,1476649800,0.01737999,0.01747299,0.01732001
BTC_DASH,1476651600,0.01729999,0.0174291,0.01726999
BTC_DASH,1476653400,0.01725374,0.01733423,0.01708999
BTC_DASH,1476655200,0.01712527,0.01725453,0.01712248
BTC_DASH,1476657000,0.01698631,0.01725376,0.01690999
BTC_DASH,1476658800,0.01694657,0.01697483,0.01685088
BTC_DASH,1476660600,0.01686707,0.01699255,0.01685087
BTC_DASH,1476662400,0.01684001,0.01697366,0.01684
BTC_DASH,1476664200,0.01686591,0.01697218,0.01684
BTC_DASH,1476666000,0.01678107,0.01697344,0.01674
BTC_DASH,1476667800,0.01680494,0.01695799,0.01671999
BTC_DASH,1476669600,0.01686036,0.01697,0.01675319
BTC_DASH,1476671400,0.0168,0.01697,0.01676
BTC_DASH,1476673200,0.01685603,0.01685607,0.016761
BTC_DASH,1476675000,0.01685604,0.01685607,0.01676153
BTC_DASH,1476676800,0.01682176,0.01698888,0.016752
BTC_DASH,1476678600,0.01690684,0.0169828,0.0167201
BTC_DASH,1476680400,0.01679617,0.01690642,0.01669999
BTC_DASH,1476682200,0.01665276,0.01680042,0.01657
BTC_DASH,1476684000,0.01671762,0.01675578,0.01654322
BTC_DASH,1476685800,0.01660785,0.01671782,0.01660785
BTC_DASH,1476687600,0.01662792,0.01669843,0.01654322
BTC_DASH,1476689400,0.016752,0.01675794,0.01656408
BTC_DASH,1476691200,0.01662032,0.016803,0.01657091
BTC_DASH,1476693000,0.01678203,0.01683974,0.01662038
BTC_DASH,1476694800,0.0167894,0.01679409,0.01678203
BTC_DASH,1476696600,0.01675163,0.01679409,0.01670414
BTC_DASH,1476698400,0.01663514,0.01675221,0.01650007
BTC_DASH,1476700200,0.01655162,0.0166334,0.0165
BTC_DASH,1476702000,0.01651187,0.01666647,0.0165
BTC_DASH,1476703800,0.01653999,0.01666828,0.01649095
BTC_DASH,1476705600,0.01657968,0.01659,0.0165
BTC_DASH,1476707400,0.01656756,0.01659,0.01651053
BTC_DASH,1476709200,0.01657083,0.01670942,0.01656756
BTC_DASH,1476711000,0.01655,0.01662236,0.0165
BTC_DASH,1476712800,0.01654298,0.01658242,0.01646757
BTC_DASH,1476714600,0.01650006,0.01657804,0.01650006
BTC_DASH,1476716400,0.01651441,0.01660521,0.01647024
BTC_DASH,1476718200,0.01656973,0.01657,0.01647021
BTC_DASH,1476720000,0.01652682,0.01657442,0.01652681
BTC_DASH,1476721800,0.01646922,0.0166113,0.01645999
BTC_DASH,1476723600,0.01648632,0.01655201,0.01635999
BTC_DASH,1476725400,0.0165399,0.01654959,0.01641853
BTC_DASH,1476727200,0.01649997,0.01654,0.01644473
BTC_DASH,1476729000,0.01644388,0.01649999,0.01644388
BTC_DASH,1476730800,0.01649999,0.01649999,0.01644402
BTC_DASH,1476732600,0.01646567,0.01659172,0.01644554
BTC_DASH,1476734400,0.01660219,0.01660977,0.01646904
BTC_DASH,1476736200,0.01646904,0.01660979,0.01646063
BTC_DASH,1476738000,0.01644901,0.01646058,0.01633001
BTC_DASH,1476739800,0.01646902,0.01646904,0.016395
BTC_DASH,1476741600,0.01646713,0.01660707,0.01641534
BTC_DASH,1476743400,0.01661432,0.01661716,0.01646847
BTC_DASH,1476745200,0.01662371,0.01662372,0.01661431
BTC_DASH,1476747000,0.01662373,0.01662432,0.01661431
BTC_DASH,1476748800,0.01661265,0.01662676,0.01661265
BTC_DASH,1476750600,0.01662674,0.01662675,0.01657202
BTC_DASH,1476752400,0.01653267,0.01662675,0.01653267
BTC_DASH,1476754200,0.01650419,0.01659,0.01636338
BTC_DASH,1476756000,0.01644321,0.01650703,0.01637131
BTC_DASH,1476757800,0.01642156,0.01650395,0.01639543
BTC_DASH,1476759600,0.0164003,0.01646731,0.0163465
BTC_DASH,1476761400,0.01635149,0.01641228,0.01633007
BTC_DASH,1476763200,0.01653332,0.01653333,0.01635149
BTC_DASH,1476765000,0.01629995,0.01643448,0.01624629
BTC_DASH,1476766800,0.01621,0.01629994,0.01620901
BTC_DASH,1476768600,0.01628569,0.01629988,0.016209
BTC_DASH,1476770400,0.0163634,0.01644057,0.01625804
BTC_DASH,1476772200,0.01632732,0.01640999,0.01627813
BTC_DASH,1476774000,0.01625024,0.01632579,0.016209
BTC_DASH,1476775800,0.01628886,0.01628886,0.01625024
BTC_DASH,1476777600,0.01620915,0.01628882,0.01620901
BTC_DASH,1476779400,0.0163,0.01634025,0.016209
BTC_DASH,1476781200,0.01629898,0.01630788,0.01621171
BTC_DASH,1476783000,0.0162055,0.01639065,0.016205
BTC_DASH,1476784800,0.01629218,0.01634405,0.016205
BTC_DASH,1476786600,0.016205,0.01630908,0.016205
BTC_DASH,1476788400,0.01638572,0.01639985,0.016205
BTC_DASH,1476790200,0.01630033,0.0163838,0.01620006
BTC_DASH,1476792000,0.01635931,0.0163617,0.01623
BTC_DASH,1476793800,0.0162313,0.01634374,0.01620149
BTC_DASH,1476795600,0.01623136,0.01623136,0.0162
BTC_DASH,1476797400,0.01613,0.01623136,0.01612999
BTC_DASH,1476799200,0.01611197,0.01614315,0.01611168
BTC_DASH,1476801000,0.01611119,0.01619474,0.01611112
BTC_DASH,1476802800,0.01600098,0.01618033,0.01592758
BTC_DASH,1476804600,0.01579841,0.01608008,0.01579841
BTC_DASH,1476806400,0.01578393,0.0158,0.01575
BTC_DASH,1476808200,0.01567957,0.01578393,0.01555006
BTC_DASH,1476810000,0.01561733,0.01571929,0.015613
BTC_DASH,1476811800,0.01576001,0.01577776,0.01561733
BTC_DASH,1476813600,0.01590097,0.01597509,0.01576001
BTC_DASH,1476815400,0.01589,0.01598888,0.0158888
BTC_DASH,1476817200,0.01604864,0.01618888,0.0158423
BTC_DASH,1476819000,0.01580001,0.01604129,0.01575515
BTC_DASH,1476820800,0.01577605,0.01589155,0.01575124
BTC_DASH,1476822600,0.0158716,0.01587793,0.01576384
BTC_DASH,1476824400,0.01582013,0.01591709,0.01577505
BTC_DASH,1476826200,0.01603274,0.01604297,0.01582019
BTC_DASH,1476828000,0.0160312,0.01606,0.01595775
BTC_DASH,1476829800,0.01596617,0.01606474,0.01585276
BTC_DASH,1476831600,0.01597246,0.01597246,0.01588608
BTC_DASH,1476833400,0.01606337,0.01606469,0.01588616
BTC_DASH,1476835200,0.01597963,0.01607418,0.01597962
BTC_DASH,1476837000,0.01592145,0.01607119,0.01591797
BTC_DASH,1476838800,0.01605111,0.0160713,0.01592144
BTC_DASH,1476840600,0.01604703,0.01606972,0.01594001
BTC_DASH,1476842400,0.01609119,0.01614989,0.01593494
BTC_DASH,1476844200,0.01621544,0.01621544,0.01609121
BTC_DASH,1476846000,0.01621544,0.01621544,0.01612691
BTC_DASH,1476847800,0.01621537,0.01621544,0.01610011
BTC_DASH,1476849600,0.0163,0.01638886,0.01610197
BTC_DASH,1476851400,0.01629981,0.0163,0.01611977
BTC_DASH,1476853200,0.01623756,0.0163,0.01615296
BTC_DASH,1476855000,0.01644999,0.01644999,0.01621497
BTC_DASH,1476856800,0.01629765,0.01644999,0.01622419
BTC_DASH,1476858600,0.01617088,0.01625881,0.01601844
BTC_DASH,1476860400,0.016,0.01613585,0.016
BTC_DASH,1476862200,0.01592954,0.01600203,0.01592953
BTC_DASH,1476864000,0.01600126,0.01600194,0.01589654
BTC_DASH,1476865800,0.01600126,0.01600127,0.0159748
BTC_DASH,1476867600,0.01600203,0.01600203,0.0159748
BTC_DASH,1476869400,0.01597482,0.01600203,0.0159748
BTC_DASH,1476871200,0.0159219,0.01597482,0.01591
BTC_DASH,1476873000,0.01589058,0.01597482,0.01588605
BTC_DASH,1476874800,0.01597477,0.01597482,0.01589049
BTC_DASH,1476876600,0.01597,0.01597482,0.01586131
BTC_DASH,1476878400,0.01598475,0.01608888,0.01596836
BTC_DASH,1476880200,0.01606768,0.01606786,0.01598445
BTC_DASH,1476882000,0.01598654,0.0161,0.01598654
BTC_DASH,1476883800,0.0160968,0.01616474,0.016
BTC_DASH,1476885600,0.01623429,0.01624497,0.01603291
BTC_DASH,1476887400,0.016311,0.01631392,0.0161222
BTC_DASH,1476889200,0.01630801,0.01631198,0.01625555
BTC_DASH,1476891000,0.0161886,0.01630801,0.0161886
BTC_DASH,1476892800,0.01614157,0.0162927,0.01612277
BTC_DASH,1476894600,0.01614126,0.01614213,0.01610519
BTC_DASH,1476896400,0.01615572,0.01631063,0.01614118
BTC_DASH,1476898200,0.01637,0.01639214,0.01615682
BTC_DASH,1476900000,0.01625888,0.0164,0.01625494
BTC_DASH,1476901800,0.01644998,0.01645,0.01625401
BTC_DASH,1476903600,0.01649157,0.0165,0.0164003
BTC_DASH,1476905400,0.01651678,0.01653331,0.01641798
BTC_DASH,1476907200,0.01655017,0.01663333,0.01642306
BTC_DASH,1476909000,0.01643298,0.01668549,0.01642714
BTC_DASH,1476910800,0.01646279,0.01667685,0.0164297
BTC_DASH,1476912600,0.01628262,0.016688,0.01595099
BTC_DASH,1476914400,0.0163,0.01639986,0.01618741
BTC_DASH,1476916200,0.016341,0.016341,0.0163
BTC_DASH,1476918000,0.01626016,0.016341,0.01626001
BTC_DASH,1476919800,0.01634099,0.016341,0.01626002
BTC_DASH,1476921600,0.016341,0.016341,0.01630395
BTC_DASH,1476923400,0.01634098,0.016341,0.01627996
BTC_DASH,1476925200,0.01635,0.01635,0.01623996
BTC_DASH,1476927000,0.01627854,0.01638,0.01626024
BTC_DASH,1476928800,0.01660699,0.01668,0.01627872
BTC_DASH,1476930600,0.01666558,0.0166897,0.01655719
BTC_DASH,1476932400,0.01659679,0.016665,0.01657134
BTC_DASH,1476934200,0.01657623,0.0166897,0.01657612
BTC_DASH,1476936000,0.016666,0.0166997,0.01658128
BTC_DASH,1476937800,0.01659615,0.01678,0.01659615
BTC_DASH,1476939600,0.01679499,0.016795,0.01659614
BTC_DASH,1476941400,0.01683332,0.01683333,0.01675335
BTC_DASH,1476943200,0.0167823,0.01686649,0.0167534
BTC_DASH,1476945000,0.01687294,0.01688,0.01678303
BTC_DASH,1476946800,0.01675334,0.01689,0.01675334
BTC_DASH,1476948600,0.01689999,0.0169,0.01675335
BTC_DASH,1476950400,0.01698422,0.0171,0.01676708
BTC_DASH,1476952200,0.0167527,0.01707357,0.0167527
BTC_DASH,1476954000,0.0166824,0.01687106,0.01662286
BTC_DASH,1476955800,0.01676987,0.01688887,0.01665023
BTC_DASH,1476957600,0.01698888,0.01698888,0.01676998
BTC_DASH,1476959400,0.01693535,0.01704794,0.01688633
BTC_DASH,1476961200,0.01675,0.01705001,0.0166333
BTC_DASH,1476963000,0.0167212,0.01688851,0.01666539
BTC_DASH,1476964800,0.01680164,0.01681472,0.01666555
BTC_DASH,1476966600,0.01688153,0.01688153,0.01668523
BTC_DASH,1476968400,0.01689999,0.0169,0.01682132
BTC_DASH,1476970200,0.01699029,0.01706533,0.01682472
BTC_DASH,1476972000,0.01699,0.01706469,0.01699
BTC_DASH,1476973800,0.01690988,0.01706531,0.0169
BTC_DASH,1476975600,0.01685907,0.0169904,0.01685001
BTC_DASH,1476977400,0.01692928,0.01699065,0.01685921
BTC_DASH,1476979200,0.01686162,0.01692804,0.01677794
BTC_DASH,1476981000,0.016854,0.01690871,0.01679042
BTC_DASH,1476982800,0.01686625,0.01708888,0.016749
BTC_DASH,1476984600,0.01673154,0.01688094,0.01658331
BTC_DASH,1476986400,0.01702967,0.01704021,0.01661956
BTC_DASH,1476988200,0.01686991,0.01707,0.01683644
BTC_DASH,1476990000,0.01681548,0.01700419,0.01680226
BTC_DASH,1476991800,0.01695083,0.01695083,0.01677676
BTC_DASH,1476993600,0.01686711,0.017005,0.01679849
BTC_DASH,1476995400,0.01694662,0.01694805,0.01680394
BTC_DASH,1476997200,0.01686423,0.01696515,0.01680498
BTC_DASH,1476999000,0.01695864,0.01696629,0.01682
BTC_DASH,1477000800,0.0168335,0.01695832,0.01683058
BTC_DASH,1477002600,0.01689725,0.01694688,0.01673131
BTC_DASH,1477004400,0.01673131,0.01689677,0.01673131
BTC_DASH,1477006200,0.01663832,0.01676148,0.01655
BTC_DASH,1477008000,0.01653128,0.01673732,0.01651853
BTC_DASH,1477009800,0.01669471,0.01671477,0.01653168
BTC_DASH,1477011600,0.01676899,0.01680305,0.01654851
BTC_DASH,1477013400,0.01665076,0.01677813,0.0165522
BTC_DASH,1477015200,0.0166003,0.0167179,0.0165485
BTC_DASH,1477017000,0.01685214,0.01685227,0.0165485
BTC_DASH,1477018800,0.01685416,0.01689547,0.01672259
BTC_DASH,1477020600,0.01675706,0.01688641,0.01673618
BTC_DASH,1477022400,0.01680001,0.01687693,0.01675045
BTC_DASH,1477024200,0.016855,0.01689195,0.0168
BTC_DASH,1477026000,0.01685494,0.01685496,0.0168
BTC_DASH,1477027800,0.01685461,0.01685496,0.01678998
BTC_DASH,1477029600,0.01669258,0.01685497,0.01669258
BTC_DASH,1477031400,0.01669257,0.01682998,0.01669257
BTC_DASH,1477033200,0.01669257,0.01680603,0.01669257
BTC_DASH,1477035000,0.01669258,0.0167854,0.01669257
BTC_DASH,1477036800,0.01669279,0.01677817,0.01669258
BTC_DASH,1477038600,0.01669278,0.01677857,0.01669277
BTC_DASH,1477040400,0.0167311,0.01677867,0.01669257
BTC_DASH,1477042200,0.01668691,0.01673347,0.01662266
BTC_DASH,1477044000,0.016704,0.01677892,0.0165761
BTC_DASH,1477045800,0.01659036,0.01677246,0.01657793
BTC_DASH,1477047600,0.01661212,0.01699321,0.01659213
BTC_DASH,1477049400,0.01653999,0.01679291,0.01652042
BTC_DASH,1477051200,0.01654105,0.01662628,0.01652281
BTC_DASH,1477053000,0.01682317,0.01684949,0.01654
BTC_DASH,1477054800,0.01682139,0.01688199,0.01666085
BTC_DASH,1477056600,0.01705,0.01720616,0.01682139
BTC_DASH,1477058400,0.01694027,0.01704998,0.01691944
BTC_DASH,1477060200,0.01682124,0.01704723,0.01682001
BTC_DASH,1477062000,0.01682124,0.01682124,0.01681509
BTC_DASH,1477063800,0.01682123,0.01682124,0.01675003
BTC_DASH,1477065600,0.01668761,0.01682124,0.01665867
BTC_DASH,1477067400,0.01666999,0.01682113,0.01665671
BTC_DASH,1477069200,0.0166699,0.01667,0.0166
BTC_DASH,1477071000,0.01657244,0.0167808,0.01655
BTC_DASH,1477072800,0.01655095,0.01675059,0.01655
BTC_DASH,1477074600,0.01655527,0.01673297,0.01655098
BTC_DASH,1477076400,0.01654327,0.01670999,0.01653999
BTC_DASH,1477078200,0.01655527,0.01668343,0.01654102
BTC_DASH,1477080000,0.01666738,0.01667921,0.01654343
BTC_DASH,1477081800,0.01673503,0.01682283,0.01666651
BTC_DASH,1477083600,0.01681936,0.01682283,0.01673133
BTC_DASH,1477085400,0.01683067,0.01693487,0.01673133
BTC_DASH,1477087200,0.017,0.017,0.01680636
BTC_DASH,1477089000,0.01690889,0.01701667,0.0169
BTC_DASH,1477090800,0.01697486,0.01700997,0.01679175
BTC_DASH,1477092600,0.01701097,0.01701664,0.016963
BTC_DASH,1477094400,0.01701,0.01701,0.01693706
BTC_DASH,1477096200,0.01692818,0.01701,0.01680331
BTC_DASH,1477098000,0.01673133,0.01692628,0.01673133
BTC_DASH,1477099800,0.01662417,0.01682499,0.01662417
BTC_DASH,1477101600,0.01669216,0.01670918,0.01657328
BTC_DASH,1477103400,0.01665148,0.01672832,0.0165193
BTC_DASH,1477105200,0.01665,0.01667699,0.0165193
BTC_DASH,1477107000,0.0166,0.01665,0.0166
BTC_DASH,1477108800,0.01671692,0.01671692,0.0166
BTC_DASH,1477110600,0.01677845,0.01681979,0.01665186
BTC_DASH,1477112400,0.01670221,0.01678516,0.01667002
BTC_DASH,1477114200,0.01678424,0.01678516,0.01664979
BTC_DASH,1477116000,0.01684461,0.01693977,0.01677492
BTC_DASH,1477117800,0.01678516,0.0168916,0.01678516
BTC_DASH,1477119600,0.01678517,0.01688981,0.01678516
BTC_DASH,1477121400,0.01665622,0.0168844,0.01664988
BTC_DASH,1477123200,0.01668472,0.01676605,0.01665451
BTC_DASH,1477125000,0.01669,0.01676574,0.0166847
BTC_DASH,1477126800,0.01671717,0.01676201,0.01664979
BTC_DASH,1477128600,0.01667697,0.01675698,0.0166498
BTC_DASH,1477130400,0.01676393,0.01677285,0.01663669
BTC_DASH,1477132200,0.01663669,0.01675765,0.01663669
BTC_DASH,1477134000,0.01657,0.01673914,0.01656
BTC_DASH,1477135800,0.01657007,0.01657007,0.01656958
BTC_DASH,1477137600,0.01657006,0.01657007,0.01651717
BTC_DASH,1477139400,0.01659285,0.01664823,0.0165
BTC_DASH,1477141200,0.01661401,0.01662277,0.01646
BTC_DASH,1477143000,0.01655001,0.0166136,0.01650828
BTC_DASH,1477144800,0.0166001,0.0166001,0.01651269
BTC_DASH,1477146600,0.01655036,0.0166001,0.01655002
BTC_DASH,1477148400,0.0162111,0.01663,0.0162
BTC_DASH,1477150200,0.01597222,0.0162111,0.01591234
BTC_DASH,1477152000,0.01602926,0.01612736,0.01591234
BTC_DASH,1477153800,0.016,0.01609538,0.01591495
BTC_DASH,1477155600,0.015984,0.01603659,0.01590001
BTC_DASH,1477157400,0.01590002,0.01599076,0.0159
BTC_DASH,1477159200,0.01585501,0.01590002,0.015753
BTC_DASH,1477161000,0.01578357,0.01584153,0.01567276
BTC_DASH,1477162800,0.01566409,0.01583729,0.01566
BTC_DASH,1477164600,0.01562001,0.01576476,0.01561111
BTC_DASH,1477166400,0.015762,0.01584683,0.01563001
BTC_DASH,1477168200,0.015722,0.0158267,0.01569003
BTC_DASH,1477170000,0.01574007,0.01581961,0.01572201
BTC_DASH,1477171800,0.01571092,0.01574007,0.01561
BTC_DASH,1477173600,0.01572009,0.015721,0.0156
BTC_DASH,1477175400,0.01568916,0.01572099,0.015555
BTC_DASH,1477177200,0.01566215,0.01570174,0.0155525
BTC_DASH,1477179000,0.01584498,0.01598706,0.01557236
BTC_DASH,1477180800,0.01575047,0.01594663,0.01575039
BTC_DASH,1477182600,0.01567279,0.015797,0.01567279
BTC_DASH,1477184400,0.015695,0.01584745,0.0156728
BTC_DASH,1477186200,0.01572085,0.015779,0.01567281
BTC_DASH,1477188000,0.01570191,0.01577823,0.01567281
BTC_DASH,1477189800,0.0156589,0.0157204,0.01555555
BTC_DASH,1477191600,0.01570452,0.01570593,0.015588
BTC_DASH,1477193400,0.0155882,0.01571934,0.01558812
BTC_DASH,1477195200,0.01565964,0.01570651,0.01556346
BTC_DASH,1477197000,0.015852,0.01587779,0.01557673
BTC_DASH,1477198800,0.015727,0.01587781,0.015727
BTC_DASH,1477200600,0.01587766,0.01587781,0.01571935
BTC_DASH,1477202400,0.01575382,0.0158778,0.01575
BTC_DASH,1477204200,0.015775,0.015778,0.01575
BTC_DASH,1477206000,0.01553276,0.015775,0.01552223
BTC_DASH,1477207800,0.01554917,0.01566445,0.01549
BTC_DASH,1477209600,0.01561,0.01579994,0.01543
BTC_DASH,1477211400,0.01580632,0.01584999,0.0156111
BTC_DASH,1477213200,0.01575811,0.01587781,0.01575811
BTC_DASH,1477215000,0.0158692,0.01587777,0.01574269
BTC_DASH,1477216800,0.01582785,0.01587779,0.01570141
BTC_DASH,1477218600,0.0157652,0.01580154,0.0157
BTC_DASH,1477220400,0.01564618,0.01580153,0.01564617
BTC_DASH,1477222200,0.01551306,0.01573,0.01551306
BTC_DASH,1477224000,0.0156778,0.01572914,0.0155
BTC_DASH,1477225800,0.0156398,0.01566463,0.0155
BTC_DASH,1477227600,0.015703,0.01573,0.01560072
BTC_DASH,1477229400,0.01584954,0.01587781,0.01555
BTC_DASH,1477231200,0.01570028,0.0158498,0.01562505
BTC_DASH,1477233000,0.01573274,0.01582928,0.0157
BTC_DASH,1477234800,0.015646,0.01589899,0.015628
BTC_DASH,1477236600,0.01555182,0.01580639,0.0154325
BTC_DASH,1477238400,0.01545533,0.01560794,0.015423
BTC_DASH,1477240200,0.01553725,0.0156096,0.01542301
BTC_DASH,1477242000,0.01560655,0.015645,0.01544002
BTC_DASH,1477243800,0.01550735,0.015608,0.015431
BTC_DASH,1477245600,0.01544777,0.01560992,0.01543098
BTC_DASH,1477247400,0.01558069,0.015594,0.015457
BTC_DASH,1477249200,0.01556909,0.01559835,0.01556647
BTC_DASH,1477251000,0.01551159,0.01556908,0.015424
